,count,values
data.processes.processSteps.transitions.condition,1,['a']
data.structureMaps.componentMaps.annotations.links.rel,1,['a']
data.reportingTaxonomies.reportingCategories.reportingCategories.annotations.text,1,['a']
data.categorySchemeMaps.itemMaps.annotations.id,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.enumerationFormat.minValue,1,[1]
data.processes.processSteps.processSteps.annotations.type,1,['a']
data.dataStructures.dataStructureComponents.measureList.primaryMeasure.id,1,['OBS_VALUE']
data.processes.processSteps.computation.annotations.text,1,['a']
data.metadataProviderSchemes.isExternalReference,1,[True]
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.textFormat.isMultiLingual,1,[True]
data.dataProviderSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.hierarchyAssociations.name,1,['a']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.annotations.type,1,['ad']
data.customTypeSchemes.customTypes.annotations.text,1,['a']
data.dataProviderSchemes.dataProviders.id,1,['$']
data.vtlMappingSchemes.version,1,['1.0']
data.structures.attributes.dimensionGroup.name,3,"['Source', 'Time series comment', 'Unit of Measure', 'culpa Ut deserunt elit id', 'exercitation']"
data.structures.attributes.dataSet.links.titles.gnvd-zmis-jx-0-8t0i7-x-inndy,1,['dolore']
data.structures.measures.observation.name,3,"['Observation Value', 'eiusmod', 'in ipsum Excepteur sed']"
data.categorisations.validTo,1,['2017-11-16T11:04:00Z']
data.processes.processSteps.transitions.annotations.value,1,['voluptate ea mollit in irure']
data.userDefinedOperatorSchemes.userDefinedOperators.annotations.links.href,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.type,1,['Dimension']
data.hierarchyAssociations.id,1,['$']
data.representationMaps.links.title,1,['a']
meta.receivers.contact.departments.cel-gaulish,1,['ullamco incididunt Excepteur eiusmod elit']
data.organisationUnitSchemes.organisationUnits.descriptions.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.datastructure.Measure=ABC:ABC(1.0).ABC']
data.metadataflows.annotations.text,1,['a']
data.categorySchemes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.categoryscheme.CategoryScheme=ABC:ABC(1.0)']
data.dataflows.agencyID,2,"['A.A', 'ECB']"
data.agencySchemes.agencies.contacts.uris,1,['http://www.example.org/data.json']
data.categorySchemeMaps.target,1,['urn:sdmx:org.sdmx.infomodel.categoryscheme.CategoryScheme=ABC:ABC(1.0)']
data.structures.attributes.dimensionGroup.links.titles.x-pn33p-7cw1p2,1,['sit consequat Lorem irure']
data.processes.processSteps.computation.annotations.links.href,1,['http://www.example.org/data.json']
data.rulesetSchemes.rulesets.names.en-GB-oed,1,['a']
data.processes.processSteps.transitions.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.Transition=ABC:ABC(1.0).ABC']
data.structures.measures.observation.values.annotations,1,"[13047454, 21081031, 60097265, 83428084]"
data.processes.processSteps.transitions.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.dataSet.links.urn,1,"['https://CnmhAfdZzcSkZZZrLFcBM.tdjb', 'https://F.hsfrM', 'https://obi.bdqgBO']"
errors.links.hreflang,3,"['cel-gaulish', 'en-GB-oed', 'lgpf-xyqn-814-n-07a327-x-rq24qhc-lpjwro', 'px-wpi-goe-dto-gkhh-x-lh7wlfy-n3nhq1', 'sgn-CH-DE', 'x-dow1xuf']"
data.valueLists.links.hreflang,1,['en-GB-oed']
data.structures.attributes.series.names.i-bnn,1,['Ut']
data.provisionAgreements.annotations.id,1,['a']
data.structures.measures.observation.format.minLength,1,"[82083230, 89292439]"
data.metadataStructures.annotations.links.rel,1,['a']
data.hierarchies.hierarchicalCodes.links.titles.en-GB-oed,1,['a']
data.dataSets.comment for observations,1,['# 2nd alternative instead of series if no series level (dimensionAtObservation == allDimensions)']
data.processes.processSteps.transitions.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.annotations.title,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.minValue,1,[1.1]
data.reportingTaxonomyMaps.validFrom,1,['2017-11-16T11:04:00Z']
data.structures.attributes.series.descriptions.dvpa-qokg-9-6xmmm-x-p6xa4f,1,['sint eu laboris Excepteur']
data.agencySchemes.id,2,['AGENCIES']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.startValue,1,[1]
data.structures.measures.observation.names.x-vmswfdi5-tb3um,1,['mollit']
data.reportingTaxonomies.annotations.text,1,['a']
data.structures.dimensions.dataSet.annotations,1,"[19020132, 26380806, 77646206, 95447376]"
data.reportingTaxonomyMaps.annotations.text,1,['a']
data.categorisations.annotations.links.hreflang,1,['en-GB-oed']
data.reportingTaxonomies.reportingCategories.reportingCategories.structuralMetadata,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataStructure=ABC:ABC(1.0)']
data.userDefinedOperatorSchemes.userDefinedOperators.links.title,1,['a']
data.dataProviderSchemes.dataProviders.contacts.names.en-GB-oed,1,['a']
data.structureMaps.links.rel,1,['a']
data.hierarchies.level.annotations.value,1,['voluptate ea mollit in irure']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.pattern,1,['a']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.links.hreflang,1,['en-GB-oed']
data.dataProviderSchemes.dataProviders.contacts.id,1,['$']
meta.sender.contacts.faxes,2,"['Ut sit ex officia ullamco', 'a', 'esse dolor voluptate sit']"
data.metadataSets.annotations.ina7,1,['ullamco occaecat Ut']
data.geographicCodelists.annotations.type,1,['a']
data.categorySchemes.categories.links.titles.en-GB-oed,1,['a']
data.metadataflows.links.href,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.measureList.primaryMeasure.links.hreflang,1,['en']
data.vtlMappingSchemes.links.titles.en-GB-oed,1,['a']
data.hierarchyAssociations.validFrom,1,['2017-11-16T11:04:00Z']
data.codelists.links.title,1,['a']
data.metadataflows.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.Metadataflow=ABC:ABC(1.0)']
data.metadataProviderSchemes.metadataProviders.contacts.telephones,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.textFormat.pattern,1,['a']
data.structures.attributes.series.values.links.titles.zh-guoyu,1,['aliquip quis Duis']
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.timeInterval,1,['PT76433M']
data.hierarchyAssociations.annotations.text,1,['a']
data.provisionAgreements.description,1,['a']
data.categorySchemes.annotations.links.rel,1,['a']
data.representationMaps.name,1,['a']
data.organisationSchemeMaps.itemMaps.annotations.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.observation.relationship.dimensions,3,"['CURRENCY', 'CURRENCY_DENOM', 'EXR_SUFFIX', 'EXR_TYPE', 'FREQ']"
data.codelists.annotations.title,1,['a']
data.organisationUnitSchemes.organisationUnits.annotations.type,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.links.uri,1,['http://www.example.org/data.json']
data.categorySchemeMaps.itemMaps.annotations.links.type,1,['a']
data.rulesetSchemes.annotations.links.hreflang,1,['en-GB-oed']
data.structures.attributes.dataSet.links.hreflang,1,"['i-navajo', 'mikw-wclf-ei-x-wjwx-0', 'vy-j-w1c8zr-nkise', 'x-t69nic-fovzu']"
data.structures.attributes.observation.values.descriptions.x-fi-3ds7,1,['pariatur aliqua']
meta.receivers.contact.names.i-hak,1,['enim pariatur ut']
data.hierarchies.annotations.value,1,['voluptate ea mollit in irure']
data.organisationSchemeMaps.itemMaps.validTo,1,['1985-03-30T23:00:00.0Z']
data.structureMaps.name,1,['a']
data.structureMaps.datePatternMaps.links.href,1,['http://www.example.org/data.json']
data.hierarchies.level.links.titles.en-GB-oed,1,['a']
data.conceptSchemes.names.en-GB-oed,1,['a']
meta.sender.contact.departments.x-s01ve1k-s331bou2,1,['ipsum dolore cupidatat commodo']
data.dataSets.dimensionGroupAttributes.0:2:.km,1,['ផ្តល់យោបល់សម្រាប់ទិន្នន័យប្រចាំឆ្នាំសម្រាប់ប្រទេសកម្ពុជា']
data.namePersonalisationSchemes.links.uri,1,['http://www.example.org/data.json']
data.organisationUnitSchemes.validTo,1,['2017-11-16T11:04:00Z']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.annotations.links.uri,1,['http://www.example.org/data.json']
data.organisationUnitSchemes.links.hreflang,1,['en-GB-oed']
data.structures.measures.observation.format.maxLength,1,"[64793848, 76687631]"
data.dataStructures.dataStructureComponents.measureList.measures.annotations.links.type,1,['a']
data.reportingTaxonomyMaps.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.ReportingTaxonomyMap=ABC:ABC(1.0)']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.dataType,1,['String']
data.metadataStructures.links.urn,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataStructure=ABC:ABC(1.0)']
data.dataConsumerSchemes.dataConsumers.annotations.text,1,['a']
data.conceptSchemeMaps.itemMaps.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.ConceptSchemeMap=ABC:ABC(1.0)']
data.transformationSchemes.transformations.links.hreflang,1,['en-GB-oed']
data.userDefinedOperatorSchemes.userDefinedOperators.annotations.type,1,['a']
data.valueLists.links.title,1,['a']
data.metadataStructures.annotations.type,1,['a']
data.customTypeSchemes.customTypes.annotations.title,1,['a']
data.structures.dimensions.dataSet.values.links.titles.sgn-BE-NL,1,['do']
data.dataStructures.dataStructureComponents.groups.annotations.links.uri,1,['http://www.example.org/data.json']
data.conceptSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
meta.sender.contact.departments.en,1,['Statistics Department']
data.structures.dimensions.observation.values.id,7,"['2013-01-18', '2013-01-21', '2014', '2015', '2016', '2017', 'ASIKHM', 'ASIKHM001', 'ASIKHM002', 'NZD', 'O', 'RUB', 'S', 'Yg', 't']"
data.reportingTaxonomies.links.rel,1,['a']
data.dataConstraints.constraintAttachment.dataflows,1,['urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ABC:ABC(1.0)']
data.dataStructures.dataStructureComponents.measureList.annotations.texts.en-GB-oed,1,['a']
data.metadataStructures.validFrom,1,['2017-11-16T11:04:00Z']
data.metadataSets.attributes.attributes.value,2,"['2011-01-20', 'Calculated as an arithmetic average. This series is not the reciprocal of series on period average of the US dollars per national currency also calculated as an arithmetic average.', 'Eurostat, the statistical office of the European Union', 'For data/content questions: Statistics Query Mailbox.', 'International Financial Statistics (IFS) is a standard source of statistics on all aspects of international and domestic finance. IFS includes data on Balance of Payments; Banking; Exchange Rates; External Debt and Debt Service; External Trade; Fund Accounts; Financial Indicators; Government and Public Sector Finance; Indicators of Economic Activity; International Investment Position; Investment; Labor Markets; Monetary Authorities; Money and Banking; National Accounts; Prices ; Social and Demographic Indicators.', 'Most annual data begin in 1948; quarterly and monthly data generally begin in 1957; most balance of payments data begin in 1970.', 'These series are typically the monthly average of market rates or official rates of the reporting country. If those are not available, they are the monthly average rates in New York. Or if the latter are not available, they are estimates based on simple averages of the end-of-month market rates quoted in the reporting country.', 'Unit F1: Population', 'pop_unit@ec.europa.eu']"
data.structures.attributes.observation.names.en-GB-oed,1,['cillum anim cupidatat fugiat']
data.reportingTaxonomyMaps.itemMaps.annotations.links.rel,1,['a']
data.structures.attributes.series.names.gaahsb-753-x-pukws,1,['dolor Duis commodo sunt']
data.metadataProviderSchemes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.MetadataProviderScheme=ABC:METADATA_PROVIDERS(1.0)']
data.reportingTaxonomies.reportingCategories.reportingCategories.links.titles.en-GB-oed,1,['a']
data.metadataSets.attributes.attributes.annotations.culpa6f,1,[-8360692]
data.metadataflows.id,1,['$']
data.structures.attributes.observation.comment for default,1,['# optional']
data.dataSets.validTo,3,"['1944-12-03T11:01:04.743Z', '1955-07-16T00:22:42.891Z', '2012-03-20T10:07:58.000+01:00', '2013-01-01T10:00:00Z']"
data.processes.processSteps.transitions.links.href,1,['http://www.example.org/data.json']
data.dataConstraints.dataKeySets.isIncluded,1,[True]
data.structures.attributes.observation.values.end,1,"['1951-01-09T05:21:49.165Z', '2000-09-04T03:26:25.421Z', '2012-04-25T04:51:36.861Z']"
data.structures.attributes.dataSet.descriptions.i-hak,1,['sunt velit esse minim']
data.dataStructures.dataStructureComponents.measureList.measures.usage,1,['optional']
data.structures.attributes.observation.values.descriptions.x-0kd23x,1,['elit nisi aute eu']
data.geographicCodelists.geoFeatureSetCodes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.Code=ABC:ABC(1.0).ABC']
data.organisationUnitSchemes.id,1,['$']
data.categorySchemeMaps.names.en-GB-oed,1,['a']
data.structures.attributes.dimensionGroup.values.links.urn,1,"['http://KEUcCGIFsmVBhCtBonSbkeshNn.vvlujTL', 'http://Rsj.hrV', 'http://zPtswiEfBzJXGcBpLOCPiZDVDc.rxrYt', 'https://FdVBYNLhuMNpCsXQ.dcnmI']"
data.userDefinedOperatorSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.maxLength,1,[1]
data.structureMaps.datePatternMaps.links.uri,1,['http://www.example.org/data.json']
data.processes.processSteps.descriptions.en-GB-oed,1,['a']
data.userDefinedOperatorSchemes.annotations.text,1,['a']
data.dataProviderSchemes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.DataProviderScheme=ABC:DATA_PROVIDERS(1.0)']
data.customTypeSchemes.customTypes.annotations.value,1,['voluptate ea mollit in irure']
data.dataflows.annotations.type,1,['a']
data.hierarchies.level.codingFormat.endValue,1,[1]
data.structures.dimensions.series.description,2,"['Description for the dimension', 'amet', 'ut ut Lorem non']"
data.dataStructures.dataStructureComponents.dimensionList.annotations.title,1,['a']
data.categorySchemes.categories.names.en,1,['Parent category']
data.organisationSchemeMaps.itemMaps.validFrom,1,['2012-09-17T22:00:00.0Z']
data.processes.processSteps.processSteps.inputs.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.ProcessStep=ABC:ABC(1.0).ABC']
meta.receiver.contact.names.en,1,['name']
data.categorySchemeMaps.itemMaps.annotations.links.title,1,['a']
data.structures.dimensions.observation.links.urn,2,"['http://pwxNcpnCLpIGdVHSyQ.jbash', 'http://tCqMOClhvMLtomgwwiYkyZYBDpJvahkWE.qrsw', 'https://ectzdgqUJhJOsrQGmsumKhBeKn.minKx', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=MA_545:CL_PROVINCES(1.0)']"
data.structures.dimensions.dataSet.keyPosition,7,"[0, 2, 3, 4, 48346869, 82888946]"
data.codelists.codelistExtensions.inclusiveCodeSelection.memberValues.cascadeValues,1,[True]
meta.sender.contacts.roles.en-GB-oed,1,['a']
data.organisationUnitSchemes.annotations.links.hreflang,1,['en-GB-oed']
data.structures.attributes.series.links.uri,1,"['http://rRGIhUTeZXAub.uokJnA', 'https://DzuBXrrWRRhUarcJKBnxEAUhsSe.rpbjF', 'https://kEvIwdLSTIVLugPwwIlsGqluTovt.wjCbP', 'https://xPC.zpcuPUb3']"
data.metadataProvisionAgreements.name,1,['a']
data.structures.annotations.id,6,"['ABC123456', 'ALT_NAME', 'Non-standard identification of an annotation.', 'XYZ98765', 'eiusmod incididunt consectetur dolore', 'in sunt do Ut']"
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.endValue,1,[1]
data.metadataSets.attributes.annotations.links.rel,1,"['Lorem est', 'in anim officia magna', 'in cupidatat do culpa occaecat', 'minim nostrud ullamco']"
data.organisationUnitSchemes.organisationUnits.annotations.title,1,['a']
data.structureMaps.datePatternMaps.links.hreflang,1,['en-GB-oed']
data.processes.processSteps.inputs.annotations.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.minOccurs,1,[1]
data.geographicCodelists.geoFeatureSetCodes.annotations.value,1,['voluptate ea mollit in irure']
data.customTypeSchemes.descriptions.en-GB-oed,1,['a']
data.geographicCodelists.geoFeatureSetCodes.annotations.title,1,['a']
data.hierarchies.hierarchicalCodes.annotations.links.uri,1,['http://www.example.org/data.json']
data.geographicCodelists.name,1,['a']
data.structures.attributes.dimensionGroup.default,1,"['cupidatat incididunt', 'veniam labore elit non reprehenderit']"
data.dataProviderSchemes.dataProviders.name,1,['a']
errors.links.urn,3,"['https://oQOiQaOGSOrSfT.bjgszV', 'urn:sdmx:org.sdmx.infomodel.base.Agency=ABC:AGENCIES(1.0).ABC', 'urn:sdmx:org.sdmx.infomodel.metadatastructure.Metadataflow=DeQtXDSA:mJW(770.488.0)']"
data.metadataflows.annotations.type,1,['a']
data.processes.processSteps.processSteps.outputs.annotations.links.title,1,['a']
data.dataProviderSchemes.dataProviders.contacts.role,1,['a']
data.dataConsumerSchemes.dataConsumers.links.title,1,['a']
data.structures.annotations.links.type,1,"['aute ullamco qui dolor', 'in irure', 'laborum mollit consectetur in', 'nostrud non est']"
data.conceptSchemes.concepts.description,1,['a']
data.conceptSchemes.concepts.coreRepresentation.textFormat.interval,1,[1.1]
data.organisationSchemeMaps.names.en-GB-oed,1,['a']
data.structures.attributes.series.links.href,1,"['http://qGSkjQzpnVvmbBGuuUZF.tkqkEw', 'https://tRwWexQoEXlKNBGwy.zhyzNQV']"
data.structures.measures.observation.values.descriptions.x-trcnep7,1,['aliquip non']
data.categorySchemes.validTo,1,['2017-11-16T11:04:00Z']
data.vtlMappingSchemes.vtlMappings.description,1,['a']
data.namePersonalisationSchemes.namePersonalisations.links.uri,1,['http://www.example.org/data.json']
data.reportingTaxonomyMaps.itemMaps.annotations.links.title,1,['a']
data.dataConsumerSchemes.agencyID,1,['A.A']
data.transformationSchemes.links.type,1,['a']
data.structures.attributes.series.values.values.zh-hakka,1,['proident veniam']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.startValue,1,[1]
data.userDefinedOperatorSchemes.userDefinedOperators.annotations.value,1,['voluptate ea mollit in irure']
data.organisationUnitSchemes.organisationUnits.contacts.uris,1,['http://www.example.org/data.json']
data.structures.dimensions.observation.values.descriptions.i-bnn,1,['Ut dolor mollit tempor']
data.rulesetSchemes.names.en-GB-oed,1,['a']
data.processes.processSteps.computation.annotations.value,1,['voluptate ea mollit in irure']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.endTime,1,['1000Z']
data.codelists.annotations.texts.en-GB-oed,1,['a']
data.dataConstraints.annotations.text,1,['a']
data.metadataSets.annotations.commodo7,1,[False]
data.metadataStructures.links.uri,1,['http://www.example.org/data.json']
data.metadataProviderSchemes.id,1,['METADATA_PROVIDERS']
data.dataSets.dimensionGroupAttributes.0:0:.km,1,['ផ្តល់យោបល់សម្រាប់ទិន្នន័យប្រចាំឆ្នាំសម្រាប់ខេត្តបន្ទាយមានជ័យ']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.timeInterval,1,['PT76433M']
meta.receivers.contact.roles.rmg-wmvr-252-a-i60s93-x-ht,1,['aliqua dolore Ut']
data.categorySchemes.annotations.links.title,1,['a']
data.metadataSets.attributes.annotations.texts.zh-min,1,['nostrud consequat non']
data.userDefinedOperatorSchemes.userDefinedOperators.links.uri,1,['http://www.example.org/data.json']
meta.receivers.contact.roles.wgu-ohv-pir-hfxj-p-01-x-jf51faz-8ju,1,['fugiat ex eu']
data.geographicCodelists.links.title,1,['a']
data.codelists.codes.annotations.links.type,1,['a']
data.metadataSets.names.jfq-csn-odc-azj-x-ntekx7q-k926m-0o-cboi-6m-2kerpom6-xifp,1,['elit ut Excepteur fugiat nisi']
data.structures.dimensions.dataSet.descriptions.i-tsu,1,['sunt ipsum commodo mollit laboris']
data.userDefinedOperatorSchemes.links.titles.en-GB-oed,1,['a']
data.categorySchemes.categories.annotations.links.hreflang,1,['en-GB-oed']
data.customTypeSchemes.customTypes.links.title,1,['a']
data.dataConstraints.cubeRegions.keyValues.timeRange.beforePeriod.period,1,['1000Z']
data.metadataConstraints.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.MetadataConstraint=ABC:ABC(1.0)']
data.structures.dimensions.observation.values.links.titles.iss-943-l-25d40d-x-xr07,1,['incididunt pariatur']
data.geographicCodelists.isExternalReference,1,[True]
data.rulesetSchemes.annotations.text,1,['a']
data.structures.dimensions.series.values.links.uri,1,"['http://BPSJUYhOzvDwFTjTuKyVPpnsZLCZEePyo.sfLK', 'http://FrHvivjtjfIbtSDyMhLSeDTSJhjsli.qhZq', 'http://INBKUNiMExNs.jawoyr', 'http://IQcRXEJzZbd.hsze3', 'http://pAmMmKwNRyCuVZd.poQ', 'https://EfjPdRRBSsykz.ebxVy', 'https://THEQomYOJZMyApQeAGBHVwVvpSRSoT.mpbt', 'https://irFbhNlyMzrPPlKjNZ.bcnaa1Lx']"
data.structures.measures.observation.links.titles.nfms-djtk-x-7xsag-syqhxpw2,1,['elit in']
data.conceptSchemes.concepts.links.hreflang,2,"['en', 'en-GB-oed']"
data.dataProviderSchemes.dataProviders.links.titles.en-GB-oed,1,['a']
data.categorySchemeMaps.itemMaps.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.CategorySchemeMap=ABC:ABC(1.0)']
data.dataStructures.dataStructureComponents.measureList.links.titles.en-GB-oed,1,['a']
data.representationMaps.version,1,['0.0']
data.structureMaps.fixedValueMaps.annotations.texts.en-GB-oed,1,['a']
data.hierarchies.links.rel,1,['a']
data.userDefinedOperatorSchemes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.UserDefinedOperatorScheme=ABC:ABC(1.0)']
data.structures.attributes.series.links.title,1,"['aliquip qui Excepteur culpa', 'exercitation', 'tempor', 'velit labore incididunt consequat est']"
data.contentConstraints.name,1,['Constraints for the EXR dataflow.']
data.metadataProviderSchemes.annotations.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.annotations.links.rel,1,['a']
data.metadataProviderSchemes.names.en-GB-oed,1,['a']
data.structures.attributes.dimensionGroup.description,2,"['Description for the attribute', 'labore dolor enim', 'minim occaecat cupidatat sint']"
data.dataSets.links.hreflang,1,"['fm-oxy-epj-rkf-fhfo-uk-fnmsm-q-pb401eg-hfk41lm', 'x-26rej', 'x-85ybs0l', 'x-z90vs']"
data.conceptSchemes.concepts.links.uri,1,['http://www.example.org/data.json']
data.metadataConstraints.validTo,1,['2017-11-16T11:04:00Z']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.annotations.links.uri,1,['http://www.example.org/data.json']
data.geoGridCodelists.geoGridCodes.annotations.title,1,['a']
data.structures.attributes.series.format.minValue,1,"[-44374902, 75565310]"
data.contentConstraints.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.ContentConstraint=ECB:EXR_CONSTRAINTS(1.0)']
meta.sender.contact.emails,1,"['12hrcbNeS7@HfKyBwoTrJQYePvp.toxa', 'AbFn5jvl@XRaMXcVZwye.xed', 'iBmtQxV5@zCcyGZJJX.vn', 'pT-3WSuYKF@YkhJSFuzcOJOHWgBNBXsoMRBCC.aox']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.conceptIdentity,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC']
data.metadataSets.attributes.attributes.attributes.id,1,"['CITY', 'COUNTRY', 'POSTAL_CODE', 'STREET']"
data.representationMaps.representationMappings.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.RepresentationMap=ABC:ABC(1.0)']
data.vtlMappingSchemes.vtlMappings.annotations.text,1,['a']
data.structures.links.titles.i-default,1,['magna ad ipsum sunt']
data.organisationUnitSchemes.links.href,1,['http://www.example.org/data.json']
data.processes.processSteps.processSteps.outputs.localID,1,['$']
data.structures.dimensions.dataSet.comment for role,1,"['# restricted list of dimension and attribute roles (time, frequency, geo, unit, scalefactor, referenceperiod, ...)']"
data.metadataConstraints.isFinal,1,[True]
